"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Bob McCann",0,2730.5,0,2688.5,0,-3.3225322810331,0,"SF",13.3966480446927,2398,179,5,1990,1998,"DET",5,"mccanbo01"
2917.5,"Bob McIntyre",0,2730.5,0,2688.5,0,-8.35218546816354,0,"SF",19.4642857142857,545,28,2,1968,1970,"NJA",2,"mcintbo01"
2917.5,"Bob McNeill",0,2730.5,0,2688.5,0,-1.85080616773298,0,"PG",14.2923076923077,1858,130,2,1961,1962,"LAL",3,"mcneibo01"
2917.5,"Bob Naber",0,2730.5,0,2688.5,0,-22.442480363967,0,"F",2.75,11,4,1,1953,1953,"INO",1,"naberbo01"
2917.5,"Bob Nash",0,2730.5,0,2688.5,0,-4.39232821277984,0,"SF",11.6016597510373,2796,241,5,1973,1979,"KCK",3,"nashbo01"
2917.5,"Bob Portman",0,2730.5,0,2688.5,0,-3.35216289483571,0,"SG",13.301724137931,3086,232,4,1970,1973,"GSW",2,"portmbo01"
2917.5,"Bob Priddy",0,2730.5,0,2688.5,0,-5.67516936092059,0,"F",8.82352941176471,150,17,1,1953,1953,"BLB",1,"priddbo01"
2917.5,"Bob Riedy",0,2730.5,0,2688.5,0,-8.54331702944664,0,"PF",14.3913043478261,331,23,1,1968,1968,"HSM",1,"riedybo01"
2917.5,"Bob Riley",0,2730.5,0,2688.5,0,-4.98228247441738,0,"F",5.57142857142857,39,7,1,1971,1971,"ATL",1,"rileybo01"
2917.5,"Bob Santini",0,2730.5,0,2688.5,0,-0.469801613518286,0,"F",5.75,23,4,1,1956,1956,"NYK",1,"santibo01"
2917.5,"Bob Schafer",0,2730.5,0,2688.5,0,-7.18892677969519,0,"SG",11.3623188405797,784,69,2,1956,1957,"STL",3,"schafbo01"
2917.5,"Bob Sims",0,2730.5,0,2688.5,0,-3.34361922277805,0,"SG",20.3582089552239,1364,67,2,1962,1968,"ANA",3,"simsbo01"
2917.5,"Bob Thornton",0,2730.5,0,2688.5,0,-3.97381137818822,0,"PF",11.7290969899666,3507,299,8,1986,1996,"PHI",5,"thornbo01"
2917.5,"Bob Verga",0,2730.5,0,2688.5,0,-2.65693279483021,0,"SG",31.5317919075144,10910,346,6,1968,1974,"CAR",7,"vergabo01"
2917.5,"Bob Warren",0,2730.5,0,2688.5,0,-2.95535053395587,0,"SG",20.8119001919386,10843,521,8,1969,1976,"SAA",7,"warrebo01"
2917.5,"Bob Wiesenhahn",0,2730.5,0,2688.5,0,-9.81421002242791,0,"SF",5.35483870967742,332,62,1,1962,1962,"CIN",1,"wiesebo01"
2917.5,"Bob Wilkerson",0,2730.5,0,2688.5,0,-2.16775001942193,0,"SF",27.8888888888889,15562,558,7,1977,1983,"DEN",4,"wilkebo01"
2917.5,"Bob Williams",0,2730.5,0,2688.5,0,-1.02301402706966,0,"F",8.04166666666667,193,24,2,1956,1957,"MNL",1,"willibo01"
2917.5,"Bob Wilson",0,2730.5,0,2688.5,0,-4.7560195307507,0,"PG",20.7619047619048,1308,63,1,1952,1952,"MLH",1,"wilsobo01"
2917.5,"Bob Woollard",0,2730.5,0,2688.5,0,-7.55140746063533,0,"C",12.3157894736842,234,19,1,1970,1970,"MMF",1,"woollbo01"
2917.5,"Boban Marjanovic",0,2730.5,0,2688.5,0,-2.51562659755487,0,"C",2.83333333333333,17,6,1,2016,2016,"SAS",1,"marjabo01"
2917.5,"Bobby Brown",0,2730.5,0,2688.5,0,-6.80184613404767,0,"PG",12.8318584070796,1450,113,2,2009,2010,"LAC",4,"brownbo02"
2917.5,"Bobby Cattage",0,2730.5,0,2688.5,0,-6.12360080629833,0,"PF",6.69230769230769,522,78,2,1982,1986,"NJN",2,"cattabo01"
2917.5,"Bobby Croft",0,2730.5,0,2688.5,0,-8.89084608048643,0,"C",12.030303030303,794,66,1,1971,1971,"TEX",2,"croftbo01"
2917.5,"Bobby Edmonds",0,2730.5,0,2688.5,0,-5.12075846063358,0,"SF",17.9102564102564,1397,78,2,1968,1970,"INA",1,"edmonbo01"
2917.5,"Bobby Fields",0,2730.5,0,2688.5,0,-5.4737664385593,0,"G",5.63636363636364,124,22,1,1972,1972,"UTS",1,"fieldbo01"
2917.5,"Bobby Hooper",0,2730.5,0,2688.5,0,-5.90255078142223,0,"PG",17.7571428571429,1243,70,1,1969,1969,"INA",1,"hoopebo01"
2917.5,"Bobby Hurley",0,2730.5,0,2688.5,0,-6.5190123049388,0,"PG",15.4518518518519,4172,270,5,1994,1998,"SAC",2,"hurlebo01"
2917.5,"Bobby Jones",0,2730.5,0,2688.5,0,-3.60597984394315,0,"SF",9.52747252747253,867,91,2,2007,2008,"DEN",6,"jonesbo02"
2917.5,"Bobby Lloyd",0,2730.5,0,2688.5,0,-3.78228772344705,0,"PG",18.824,2353,125,2,1968,1969,"NJA",2,"lloydbo01"
2917.5,"Bobby Portis",0,2730.5,0,2688.5,0,-1.51676519421735,0,"PF",10,20,2,1,2016,2016,"CHI",1,"portibo01"
2917.5,"Bobby Rascoe",0,2730.5,0,2688.5,0,-4.38801655745064,0,"SG",18.3508771929825,3138,171,3,1968,1970,"KEN",1,"rascobo01"
2917.5,"Bobby Smith",0,2730.5,0,2688.5,0,-7.92173083042375,0,"G",10.5384615384615,137,13,2,1960,1962,"LAL",2,"smithbo01"
2917.5,"Bobby Washington",0,2730.5,0,2688.5,0,-3.66140465764856,0,"PG",15.2118644067797,1795,118,3,1970,1972,"CLE",2,"washibo01"
2917.5,"Bobby Wilson",0,2730.5,0,2688.5,0,-7.50317249365002,0,"PF",21.4933333333333,1612,75,1,1968,1968,"DLC",1,"wilsobo02"
2917.5,"Bobby Wilson",0,2730.5,0,2688.5,0,-4.72967577285175,0,"SG",10.3986928104575,1591,153,4,1975,1978,"CHI",3,"wilsobo03"
2917.5,"Bojan Bogdanovic",0,2730.5,0,2688.5,0,-1.75409343798312,0,"SF",24.6530612244898,2416,98,2,2015,2016,"BRK",1,"bogdabo02"
2917.5,"Bones McKinney",0,2730.5,0,2688.5,0,-5.83715255217542,0,"SF",16.7121212121212,1103,66,1,1952,1952,"BOS",1,"mckinbo01"
2917.5,"Boniface N'Dong",0,2730.5,0,2688.5,0,-4.71064532761458,0,"C",6.60869565217391,152,23,1,2006,2006,"LAC",1,"ndongbo01"
2917.5,"Boo Ellis",0,2730.5,0,2688.5,0,-1.26362035241885,0,"PF",16.1492537313433,2164,134,2,1959,1960,"MNL",1,"ellisbo01"
2917.5,"Boris Nachamkin",0,2730.5,0,2688.5,0,-4.98968676085007,0,"F",9.83333333333333,59,6,1,1955,1955,"ROC",1,"nachabo01"
2917.5,"Bracey Wright",0,2730.5,0,2688.5,0,-3.56179887212408,0,"SG",12.5,325,26,2,2006,2007,"MIN",1,"wrighbr02"
2917.5,"Brad Branson",0,2730.5,0,2688.5,0,-2.68871632898621,0,"PF",11.8888888888889,856,72,2,1982,1983,"CLE",2,"bransbr01"
2917.5,"Brad Wright",0,2730.5,0,2688.5,0,-7.74831390587387,0,"PF",9.0625,145,16,2,1987,1988,"DEN",2,"wrighbr01"
2917.5,"Brady Walker",0,2730.5,0,2688.5,0,-2.77749121857422,0,"PF",19.9714285714286,699,35,1,1952,1952,"BLB",1,"walkebr01"
2917.5,"Brandin Knight",0,2730.5,0,2688.5,0,-20.4528333412112,0,"PG",3,3,1,1,2005,2005,"HOU",1,"knighbr02"
2917.5,"Brandon Armstrong",0,2730.5,0,2688.5,0,-8.64390809178377,0,"SG",6.30172413793103,731,116,3,2002,2004,"NJN",1,"armstbr01"
2917.5,"Brandon Davies",0,2730.5,0,2688.5,0,-4.29871301955238,0,"PF",12.7948717948718,998,78,2,2014,2015,"PHI",2,"daviebr01"
2917.5,"Brant Weidner",0,2730.5,0,2688.5,0,-8.24763935759683,0,"PF",4.75,38,8,1,1984,1984,"SAS",1,"weidnbr01"
2917.5,"Brendan McCann",0,2730.5,0,2688.5,0,-8.39941273324685,0,"PG",8.07317073170732,331,41,3,1958,1960,"NYK",1,"mccanbr01"
2917.5,"Brent Scott",0,2730.5,0,2688.5,0,-5.51904111519197,0,"PF",3.4375,55,16,1,1997,1997,"IND",1,"scottbr01"
2917.5,"Brett Szabo",0,2730.5,0,2688.5,0,-5.02411782699887,0,"C",9.45714285714286,662,70,1,1997,1997,"BOS",1,"szabobr01"
2917.5,"Brett Vroman",0,2730.5,0,2688.5,0,-3.02767025177922,0,"C",8.45454545454546,93,11,1,1981,1981,"UTA",1,"vromabr01"
2917.5,"Brian Brunkhorst",0,2730.5,0,2688.5,0,-0.0474591814521768,0,"F",18.6666666666667,56,3,1,1969,1969,"LAS",1,"brunkbr01"
2917.5,"Brian Cook",0,2730.5,0,2688.5,0,-2.67261749464489,0,"PF",12.9557522123894,5856,452,9,2004,2012,"LAL",5,"cookbr01"
2917.5,"Brian Davis",0,2730.5,0,2688.5,0,-6.08451570505319,0,"SF",5.5,374,68,1,1994,1994,"MIN",1,"davisbr02"
2917.5,"Brian Heaney",0,2730.5,0,2688.5,0,-4.38520996850921,0,"G",3.85,77,20,1,1970,1970,"BAL",1,"heanebr01"
2917.5,"Brian Howard",0,2730.5,0,2688.5,0,-3.07537278308197,0,"SF",16.9789473684211,1613,95,2,1992,1993,"DAL",1,"howarbr01"
2917.5,"Brian Mahoney",0,2730.5,0,2688.5,0,-11.4276254103725,0,"SG",9.52631578947368,181,19,1,1973,1973,"NYA",1,"mahonbr01"
2917.5,"Brian Martin",0,2730.5,0,2688.5,0,-12.851423115495,0,"PF",2.625,21,8,1,1986,1986,"POR",2,"martibr01"
2917.5,"Brian Oliver",0,2730.5,0,2688.5,0,-6.27039827267997,0,"SG",9.81147540983607,1197,122,4,1991,1998,"PHI",3,"olivebr01"
2917.5,"Brian Roberts",0,2730.5,0,2688.5,0,-1.97550531099539,0,"PG",19.0917030567686,4372,229,4,2013,2016,"CHO",3,"roberbr01"
2917.5,"Britton Johnsen",0,2730.5,0,2688.5,0,-8.71777229288651,0,"C",14.5,377,26,2,2004,2005,"IND",2,"johnsbr01"
2917.5,"Brook Steppe",0,2730.5,0,2688.5,0,-1.92781427408319,0,"SG",11.8925619834711,2878,242,5,1983,1989,"DET",5,"steppbr01"
2917.5,"Bruce Douglas",0,2730.5,0,2688.5,0,-5.43543096778189,0,"SG",12.25,98,8,1,1987,1987,"SAC",1,"douglbr01"
2917.5,"Bruce Kuczenski",0,2730.5,0,2688.5,0,-10.5519242535415,0,"PF",7.93333333333333,119,15,1,1984,1984,"IND",3,"kuczebr01"
2917.5,"Bruce Seals",0,2730.5,0,2688.5,0,-3.77235820344765,0,"SF",21.0944881889764,8037,381,5,1974,1978,"SEA",2,"sealsbr01"
2917.5,"Bruce Spraggins",0,2730.5,0,2688.5,0,-2.82294863633678,0,"SF",22.7142857142857,1590,70,1,1968,1968,"NJA",1,"spragbr01"
2917.5,"Bruno Caboclo",0,2730.5,0,2688.5,0,-18.7732457749081,0,"SF",2.66666666666667,24,9,2,2015,2016,"TOR",1,"cabocbr01"
2917.5,"Bryan Warrick",0,2730.5,0,2688.5,0,-3.40855923216902,0,"PG",14.0769230769231,2379,169,4,1983,1986,"WSB",4,"warribr01"
2917.5,"Bryce Cotton",0,2730.5,0,2688.5,0,-3.51358827708404,0,"PG",10.6,159,15,1,2015,2015,"UTA",1,"cottobr01"
2917.5,"Bubba Wells",0,2730.5,0,2688.5,0,-5.12131671240114,0,"SG",10.1282051282051,395,39,1,1998,1998,"DAL",1,"wellsbu01"
2917.5,"Bubba Wilson",0,2730.5,0,2688.5,0,-7.53585086585432,0,"SG",8.9375,143,16,1,1980,1980,"GSW",1,"wilsobu01"
2917.5,"Bucky McConnell",0,2730.5,0,2688.5,0,-2.54857766231952,0,"PG",21.2142857142857,297,14,1,1953,1953,"MLH",1,"mcconbu01"
2917.5,"Bud Acton",0,2730.5,0,2688.5,0,-4.58607045552906,0,"SF",8.47826086956522,195,23,1,1968,1968,"SDR",1,"actonbu01"
2917.5,"Bud Koper",0,2730.5,0,2688.5,0,-1.59637925274552,0,"SG",11.6851851851852,631,54,1,1965,1965,"SFW",1,"koperbu01"
2917.5,"Bud Stallworth",0,2730.5,0,2688.5,0,-6.05261521749937,0,"SF",17.5367412140575,5489,313,5,1973,1977,"NOJ",2,"stallbu01"
2917.5,"Butch Booker",0,2730.5,0,2688.5,0,-4.7747342473502,0,"C",18.4166666666667,221,12,1,1970,1970,"MMF",1,"bookebu01"
2917.5,"Butch Carter",0,2730.5,0,2688.5,0,-1.61448717177741,0,"SG",18.8753462603878,6814,361,6,1981,1986,"IND",4,"cartebu01"
2917.5,"Butch Feher",0,2730.5,0,2688.5,0,-1.35821491931258,0,"SG",10.1458333333333,487,48,1,1977,1977,"PHO",1,"feherbu01"
2917.5,"Butch Graves",0,2730.5,0,2688.5,0,-11.8672091092331,0,"SG",2.75,11,4,1,1985,1985,"CLE",1,"gravebu01"
2917.5,"Butch Joyner",0,2730.5,0,2688.5,0,-8.32531700296374,0,"F",2.5,5,2,1,1969,1969,"INA",1,"joynebu01"
2917.5,"Butch Lee",0,2730.5,0,2688.5,0,-2.63960598510285,0,"PG",18.5858585858586,1840,99,2,1979,1980,"CLE",3,"leebu01"
2917.5,"Byron Dinkins",0,2730.5,0,2688.5,0,-4.63651789573348,0,"PG",11.3555555555556,511,45,2,1990,1991,"HOU",3,"dinkiby01"
2917.5,"Byron Irvin",0,2730.5,0,2688.5,0,-1.24584164158222,0,"SG",9.84615384615385,896,91,3,1990,1993,"POR",2,"irvinby01"
2917.5,"Byron Mullens",0,2730.5,0,2688.5,0,-3.9476903504231,0,"PF",18.1578947368421,3450,190,5,2010,2014,"OKC",4,"mulleby01"
2917.5,"C.J. Kupec",0,2730.5,0,2688.5,0,-4.21661287638264,0,"SF",10.4177215189873,1646,158,3,1976,1978,"LAL",2,"kupeccj01"
2917.5,"C.J. Wilcox",0,2730.5,0,2688.5,0,-6.57537484598979,0,"SG",4.80952380952381,101,21,1,2015,2015,"LAC",1,"wilcocj01"
2917.5,"Cal Bowdler",0,2730.5,0,2688.5,0,-4.24239743762404,0,"SF",9.73943661971831,1383,142,3,2000,2002,"ATL",1,"bowdlca01"
2917.5,"Cal Christensen",0,2730.5,0,2688.5,0,-2.53455092156643,0,"SF",17.8255319148936,4189,235,4,1952,1955,"ROC",2,"chrisca01"
2917.5,"Cal Ramsey",0,2730.5,0,2688.5,0,-3.01707500556785,0,"SF",17.0769230769231,222,13,2,1960,1961,"NYK",3,"ramseca01"
2917.5,"Calbert Cheaney",0,2730.5,0,2688.5,0,-2.20356747999781,0,"SG",26.7094837935174,22249,833,13,1994,2006,"WSB",6,"cheanca01"
2917.5,"Calvin Fowler",0,2730.5,0,2688.5,0,-5.00580683954378,0,"SG",15.9756097560976,1310,82,1,1970,1970,"CAR",1,"fowleca01"
2917.5,"Calvin Garrett",0,2730.5,0,2688.5,0,-2.31178637985635,0,"SF",17.3666666666667,3126,180,4,1981,1984,"HOU",2,"garreca01"
2917.5,"Calvin Graham",0,2730.5,0,2688.5,0,-11.3142429576978,0,"G",6.5,52,8,1,1968,1968,"PTP",1,"grahaca01"
2917.5,"Cameron Bairstow",0,2730.5,0,2688.5,0,-8.40908718751471,0,"C",3.7,74,20,2,2015,2016,"CHI",1,"bairsca01"
2917.5,"Cameron Payne",0,2730.5,0,2688.5,0,-8.10393672718192,0,"PG",4.14285714285714,29,7,1,2016,2016,"OKC",1,"payneca01"
2917.5,"Carl Bailey",0,2730.5,0,2688.5,0,-14.2546689320261,0,"C",7,7,1,1,1982,1982,"POR",1,"baileca01"
2917.5,"Carl Fuller",0,2730.5,0,2688.5,0,-5.98029421990192,0,"C",15.3292682926829,1257,82,2,1971,1972,"FLO",1,"fulleca01"
2917.5,"Carl Herrera",0,2730.5,0,2688.5,0,-3.09129102997078,0,"PF",16.8853754940711,8544,506,8,1992,1999,"HOU",4,"herreca01"
2917.5,"Carl Kilpatrick",0,2730.5,0,2688.5,0,-7.35077825755757,0,"C",3,6,2,1,1980,1980,"UTA",1,"kilpaca01"
2917.5,"Carl McNulty",0,2730.5,0,2688.5,0,-17.4911019601705,0,"SG",14,14,1,1,1955,1955,"MLH",1,"mcnulca01"
2917.5,"Carl Nicks",0,2730.5,0,2688.5,0,-4.40414518964742,0,"PG",16.5320512820513,2579,156,3,1981,1983,"UTA",3,"nicksca01"
2917.5,"Carldell Johnson",0,2730.5,0,2688.5,0,-5.05014345800526,0,"PG",7.93333333333333,119,15,1,2012,2012,"NOH",1,"johnsca01"
2917.5,"Carlos Arroyo",0,2730.5,0,2688.5,0,-2.26462411762812,0,"PG",18.2636815920398,11013,603,9,2002,2011,"ORL",7,"arroyca01"
2917.5,"Carlton McKinney",0,2730.5,0,2688.5,0,-9.85647829038814,0,"SG",12.5555555555556,113,9,2,1990,1992,"LAC",2,"mckinca01"
2917.5,"Carrick Felix",0,2730.5,0,2688.5,0,-4.0509234888416,0,"SG",5.42857142857143,38,7,1,2014,2014,"CLE",1,"felixca01"
2917.5,"Carroll Hooser",0,2730.5,0,2688.5,0,-6.85927640434952,0,"PF",12.3050847457627,726,59,1,1968,1968,"DLC",1,"hooseca01"
2917.5,"Casey Jacobsen",0,2730.5,0,2688.5,0,-2.98961506886166,0,"SF",18.2901023890785,5359,293,4,2003,2008,"PHO",3,"jacobca01"
2917.5,"Casey Shaw",0,2730.5,0,2688.5,0,-26.4083150282177,0,"C",1.55555555555556,14,9,1,1999,1999,"PHI",1,"shawca01"
2917.5,"Casper Ware",0,2730.5,0,2688.5,0,-2.76193465187302,0,"PG",12.8888888888889,116,9,1,2014,2014,"PHI",1,"wareca01"
2917.5,"Cedric Ball",0,2730.5,0,2688.5,0,-7.73104605991089,0,"PF",3.71428571428571,26,7,1,1991,1991,"LAC",1,"ballce01"
2917.5,"Cedric Bozeman",0,2730.5,0,2688.5,0,-8.75781564849354,0,"SG",8.65217391304348,199,23,1,2007,2007,"ATL",1,"bozemce01"
2917.5,"Cedric Henderson",0,2730.5,0,2688.5,0,-12.2693290707095,0,"PF",2,16,8,1,1987,1987,"ATL",2,"hendece01"
2917.5,"Cedric Henderson",0,2730.5,0,2688.5,0,-2.75006435789065,0,"SF",24.0113636363636,6339,264,5,1998,2002,"CLE",2,"hendece02"
2917.5,"Cedric Hunter",0,2730.5,0,2688.5,0,-6.88597362703416,0,"PG",1,1,1,1,1992,1992,"CHH",1,"huntece01"
2917.5,"Cedric Simmons",0,2730.5,0,2688.5,0,-5.8304755244627,0,"PF",9.4,705,75,3,2007,2009,"CHI",4,"simmoce01"
2917.5,"Cedrick Hordges",0,2730.5,0,2688.5,0,-3.05937059151371,0,"PF",20.3783783783784,3016,148,2,1981,1982,"DEN",1,"hordgce01"
2917.5,"Cezary Trybanski",0,2730.5,0,2688.5,0,-13.745882828108,0,"C",4.59090909090909,101,22,2,2003,2004,"MEM",3,"trybace01"
2917.5,"Chad Kinch",0,2730.5,0,2688.5,0,-7.98618729938447,0,"SG",8.60975609756098,353,41,1,1981,1981,"CLE",2,"kinchch01"
2917.5,"Charles Beasley",0,2730.5,0,2688.5,0,-3.00855402517096,0,"SG",26.4638157894737,8045,304,4,1968,1971,"DLC",3,"beaslch01"
2917.5,"Charles Bradley",0,2730.5,0,2688.5,0,-4.40703896171708,0,"SG",7.83193277310924,932,119,3,1982,1984,"BOS",2,"bradlch01"
2917.5,"Charles Claxton",0,2730.5,0,2688.5,0,-12.0916927901891,0,"C",2.33333333333333,7,3,1,1996,1996,"BOS",1,"claxtch01"
2917.5,"Charles Davis",0,2730.5,0,2688.5,0,-3.10619024319182,0,"SF",11.9094827586207,5526,464,8,1982,1990,"WSB",4,"davisch02"
2917.5,"Charles Edge",0,2730.5,0,2688.5,0,-2.81446868440862,0,"SF",19.3333333333333,3132,162,2,1974,1975,"INA",2,"edgech01"
2917.5,"Charles Hentz",0,2730.5,0,2688.5,0,-4.87244328487026,0,"PF",18.859649122807,1075,57,1,1971,1971,"PTC",1,"hentzch01"
2917.5,"Charles Jenkins",0,2730.5,0,2688.5,0,-4.92028370562937,0,"PG",12.1272727272727,1334,110,2,2012,2013,"GSW",2,"jenkich01"
2917.5,"Charles Johnson",0,2730.5,0,2688.5,0,-2.83464448209747,0,"SG",19.2986798679868,11695,606,7,1973,1979,"GSW",2,"johnsch01"
2917.5,"Charles Jones",0,2730.5,0,2688.5,0,-4.721161725249,0,"PG",13.3882352941176,1138,85,2,1999,2000,"CHI",2,"jonesch03"
2917.5,"Charles Jordan",0,2730.5,0,2688.5,0,-5.962868516023,0,"SF",11.958904109589,873,73,1,1976,1976,"INA",1,"jordach01"
2917.5,"Charles O'Bannon",0,2730.5,0,2688.5,0,-3.37131680112745,0,"SG",7.84615384615385,408,52,2,1998,1999,"DET",1,"obannch01"
2917.5,"Charles Parks",0,2730.5,0,2688.5,0,-17.5582945337883,0,"F",2.5,5,2,1,1969,1969,"DNR",1,"parksch01"
2917.5,"Charles Pittman",0,2730.5,0,2688.5,0,-1.47263295477885,0,"PF",14.2274509803922,3628,255,4,1983,1986,"PHO",1,"pittmch01"
2917.5,"Charles Shackleford",0,2730.5,0,2688.5,0,-2.18440885807633,0,"C",15.2277227722772,4614,303,6,1989,1999,"NJN",4,"shackch01"
2917.5,"Charles Thomas",0,2730.5,0,2688.5,0,-6.83356048834705,0,"SG",4.33333333333333,156,36,1,1992,1992,"DET",1,"thomach01"
2917.5,"Charles Williams",0,2730.5,0,2688.5,0,-5.17170458601997,0,"PG",31.0099502487562,12466,402,6,1968,1973,"MMP",6,"willich01"
2917.5,"Charlie Black",0,2730.5,0,2688.5,0,-11.7273701529096,0,"F-C",9,117,13,1,1952,1952,"MLH",1,"blackch01"
2917.5,"Charlie Davis",0,2730.5,0,2688.5,0,-4.35201453174589,0,"SG",18.4236111111111,2653,144,3,1972,1974,"CLE",2,"davisch01"
2917.5,"Charlie Hardnett",0,2730.5,0,2688.5,0,-1.86920914179626,0,"PF",14.7692307692308,2496,169,3,1963,1965,"BAL",2,"hardnch01"
2917.5,"Charlie Lowery",0,2730.5,0,2688.5,0,-4.76965885548458,0,"PG",5.92592592592593,160,27,1,1972,1972,"MIL",1,"lowerch01"
2917.5,"Charlie Paulk",0,2730.5,0,2688.5,0,-6.83877144750119,0,"PF",13.0236220472441,1654,127,3,1969,1972,"NYK",4,"paulkch01"
2917.5,"Charlie Sitton",0,2730.5,0,2688.5,0,-4.28799152002376,0,"SF",7.06976744186047,304,43,1,1985,1985,"DAL",1,"sittoch01"
2917.5,"Charlie Yelverton",0,2730.5,0,2688.5,0,-5.81867731169223,0,"SG",17.7826086956522,1227,69,1,1972,1972,"POR",1,"yelvech01"
2917.5,"Chase Budinger",0,2730.5,0,2688.5,0,-1.11519219470356,0,"SF",20.638418079096,7306,354,7,2010,2016,"HOU",3,"budinch01"
2917.5,"Cheese Johnson",0,2730.5,0,2688.5,0,-8.23114336250206,0,"SF",5.88888888888889,53,9,1,1980,1980,"GSW",1,"johnsch02"
2917.5,"Cheikh Samb",0,2730.5,0,2688.5,0,-8.85412605557751,0,"C",5.18181818181818,114,22,2,2008,2009,"DEN",4,"sambch01"
2917.5,"Cherokee Parks",0,2730.5,0,2688.5,0,-2.27445481055349,0,"C",15.6868475991649,7514,479,9,1996,2004,"MIN",7,"parksch02"
2917.5,"Chris Anstey",0,2730.5,0,2688.5,0,-2.90319159885496,0,"C",13.9161290322581,2157,155,3,1998,2000,"DAL",2,"anstech01"
2917.5,"Chris Babb",0,2730.5,0,2688.5,0,-4.83063386905262,0,"SG",9.42857142857143,132,14,1,2014,2014,"BOS",1,"babbch01"
2917.5,"Chris Garner",0,2730.5,0,2688.5,0,-8.39301507301042,0,"PG",9.60869565217391,442,46,2,1998,2001,"GSW",2,"garnech01"
2917.5,"Chris Harris",0,2730.5,0,2688.5,0,-8.59282148531725,0,"SG",10.2439024390244,420,41,1,1956,1956,"ROC",2,"harrich01"
2917.5,"Chris Herren",0,2730.5,0,2688.5,0,-5.08186675353561,0,"PG",14.3571428571429,1005,70,2,2000,2001,"BOS",2,"herrech01"
2917.5,"Chris Hunter",0,2730.5,0,2688.5,0,-2.72028818631116,0,"C",13.05,783,60,1,2010,2010,"GSW",1,"huntech01"
2917.5,"Chris King",0,2730.5,0,2688.5,0,-3.15242625150447,0,"SF",19.6666666666667,2065,105,3,1994,1999,"SEA",3,"kingch01"
2917.5,"Chris McCray",0,2730.5,0,2688.5,0,-25.6764942087474,0,"SG",2.4,12,5,1,2007,2007,"MIL",1,"mccrach01"
2917.5,"Chris Mihm",0,2730.5,0,2688.5,0,-3.28148372282856,0,"C",20.0136054421769,8826,441,8,2001,2009,"LAL",3,"mihmch01"
2917.5,"Chris Munk",0,2730.5,0,2688.5,0,-5.28735831799965,0,"PF",2.63636363636364,29,11,1,1991,1991,"UTA",1,"munkch01"
2917.5,"Chris Owens",0,2730.5,0,2688.5,0,-9.19206990271921,0,"SF",6,6,1,1,2003,2003,"MEM",1,"owensch01"
2917.5,"Chris Porter",0,2730.5,0,2688.5,0,-4.49371823366801,0,"SF",22.4901960784314,1147,51,1,2001,2001,"GSW",1,"portech01"
2917.5,"Chris Quinn",0,2730.5,0,2688.5,0,-2.71894590528292,0,"PG",13.5243902439024,3327,246,6,2007,2013,"MIA",4,"quinnch01"
2917.5,"Chris Richard",0,2730.5,0,2688.5,0,-3.54996555895847,0,"PF",10.9027777777778,785,72,2,2008,2010,"CHI",2,"richach01"
2917.5,"Chris Robinson",0,2730.5,0,2688.5,0,-4.5785599925329,0,"SG",14.4078947368421,1095,76,2,1997,1998,"VAN",2,"robinch01"
2917.5,"Chris Singleton",0,2730.5,0,2688.5,0,-2.37620512095191,0,"SF",17.6013513513514,2605,148,3,2012,2014,"WAS",1,"singlch01"
2917.5,"Chris Smith",0,2730.5,0,2688.5,0,-3.7264477071842,0,"SG",17.6607142857143,3956,224,3,1993,1995,"MIN",1,"smithch03"
2917.5,"Chris Smith",0,2730.5,0,2688.5,0,-6.54114315468203,0,"PG",1,2,2,1,2014,2014,"NYK",1,"smithch05"
2917.5,"Chris Taft",0,2730.5,0,2688.5,0,-1.11710854074085,0,"C",8.47058823529412,144,17,1,2006,2006,"GSW",1,"taftch01"
2917.5,"Chris Washburn",0,2730.5,0,2688.5,0,-6.80275830036217,0,"C",8.66666666666667,676,78,2,1987,1988,"GSW",2,"washbch01"
2917.5,"Chris Welp",0,2730.5,0,2688.5,0,-3.25082588137693,0,"C",10.6696428571429,1195,112,3,1988,1990,"PHI",3,"welpch01"
2917.5,"Chris Wright",0,2730.5,0,2688.5,0,-20.6272127764895,0,"SG",1.33333333333333,4,3,1,2013,2013,"DAL",1,"wrighch02"
2917.5,"Christian Wood",0,2730.5,0,2688.5,0,-0.918413966851227,0,"PF",9.18181818181818,101,11,1,2016,2016,"PHI",1,"woodch01"
2917.5,"Chubby Cox",0,2730.5,0,2688.5,0,-9.30576837870274,0,"SG",11.1428571428571,78,7,1,1983,1983,"WSB",1,"coxch01"
2917.5,"Chuck Aleksinas",0,2730.5,0,2688.5,0,-4.27392323641069,0,"C",15.0540540540541,1114,74,1,1985,1985,"GSW",1,"aleksch01"
2917.5,"Chuck Gardner",0,2730.5,0,2688.5,0,-5.52991737385923,0,"PF",11.5952380952381,487,42,1,1968,1968,"DNR",1,"gardnch01"
2917.5,"Chuck Grigsby",0,2730.5,0,2688.5,0,-7.07595664134111,0,"G",6.42857142857143,45,7,1,1955,1955,"NYK",1,"grigsch01"
