"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Carlton McKinney",0,2730.5,0,2688.5,0,-9.85647829038814,0,"SG",12.5555555555556,113,9,2,1990,1992,"LAC",2,"mckinca01"
2917.5,"Carrick Felix",0,2730.5,0,2688.5,0,-4.0509234888416,0,"SG",5.42857142857143,38,7,1,2014,2014,"CLE",1,"felixca01"
2917.5,"Carroll Hooser",0,2730.5,0,2688.5,0,-6.85927640434952,0,"PF",12.3050847457627,726,59,1,1968,1968,"DLC",1,"hooseca01"
2917.5,"Casey Jacobsen",0,2730.5,0,2688.5,0,-2.98961506886166,0,"SF",18.2901023890785,5359,293,4,2003,2008,"PHO",3,"jacobca01"
2917.5,"Casey Shaw",0,2730.5,0,2688.5,0,-26.4083150282177,0,"C",1.55555555555556,14,9,1,1999,1999,"PHI",1,"shawca01"
2917.5,"Casper Ware",0,2730.5,0,2688.5,0,-2.76193465187302,0,"PG",12.8888888888889,116,9,1,2014,2014,"PHI",1,"wareca01"
2917.5,"Cedric Ball",0,2730.5,0,2688.5,0,-7.73104605991089,0,"PF",3.71428571428571,26,7,1,1991,1991,"LAC",1,"ballce01"
2917.5,"Cedric Bozeman",0,2730.5,0,2688.5,0,-8.75781564849354,0,"SG",8.65217391304348,199,23,1,2007,2007,"ATL",1,"bozemce01"
2917.5,"Cedric Henderson",0,2730.5,0,2688.5,0,-12.2693290707095,0,"PF",2,16,8,1,1987,1987,"ATL",2,"hendece01"
2917.5,"Cedric Henderson",0,2730.5,0,2688.5,0,-2.75006435789065,0,"SF",24.0113636363636,6339,264,5,1998,2002,"CLE",2,"hendece02"
2917.5,"Cedric Hunter",0,2730.5,0,2688.5,0,-6.88597362703416,0,"PG",1,1,1,1,1992,1992,"CHH",1,"huntece01"
2917.5,"Cedric Simmons",0,2730.5,0,2688.5,0,-5.8304755244627,0,"PF",9.4,705,75,3,2007,2009,"CHI",4,"simmoce01"
2917.5,"Cedrick Hordges",0,2730.5,0,2688.5,0,-3.05937059151371,0,"PF",20.3783783783784,3016,148,2,1981,1982,"DEN",1,"hordgce01"
2917.5,"Cezary Trybanski",0,2730.5,0,2688.5,0,-13.745882828108,0,"C",4.59090909090909,101,22,2,2003,2004,"MEM",3,"trybace01"
2917.5,"Chad Kinch",0,2730.5,0,2688.5,0,-7.98618729938447,0,"SG",8.60975609756098,353,41,1,1981,1981,"CLE",2,"kinchch01"
2917.5,"Charles Beasley",0,2730.5,0,2688.5,0,-3.00855402517096,0,"SG",26.4638157894737,8045,304,4,1968,1971,"DLC",3,"beaslch01"
2917.5,"Charles Bradley",0,2730.5,0,2688.5,0,-4.40703896171708,0,"SG",7.83193277310924,932,119,3,1982,1984,"BOS",2,"bradlch01"
2917.5,"Charles Claxton",0,2730.5,0,2688.5,0,-12.0916927901891,0,"C",2.33333333333333,7,3,1,1996,1996,"BOS",1,"claxtch01"
2917.5,"Charles Davis",0,2730.5,0,2688.5,0,-3.10619024319182,0,"SF",11.9094827586207,5526,464,8,1982,1990,"WSB",4,"davisch02"
2917.5,"Charles Edge",0,2730.5,0,2688.5,0,-2.81446868440862,0,"SF",19.3333333333333,3132,162,2,1974,1975,"INA",2,"edgech01"
2917.5,"Charles Hentz",0,2730.5,0,2688.5,0,-4.87244328487026,0,"PF",18.859649122807,1075,57,1,1971,1971,"PTC",1,"hentzch01"
2917.5,"Charles Jenkins",0,2730.5,0,2688.5,0,-4.92028370562937,0,"PG",12.1272727272727,1334,110,2,2012,2013,"GSW",2,"jenkich01"
2917.5,"Charles Johnson",0,2730.5,0,2688.5,0,-2.83464448209747,0,"SG",19.2986798679868,11695,606,7,1973,1979,"GSW",2,"johnsch01"
2917.5,"Charles Jones",0,2730.5,0,2688.5,0,-4.721161725249,0,"PG",13.3882352941176,1138,85,2,1999,2000,"CHI",2,"jonesch03"
2917.5,"Charles Jordan",0,2730.5,0,2688.5,0,-5.962868516023,0,"SF",11.958904109589,873,73,1,1976,1976,"INA",1,"jordach01"
2917.5,"Charles O'Bannon",0,2730.5,0,2688.5,0,-3.37131680112745,0,"SG",7.84615384615385,408,52,2,1998,1999,"DET",1,"obannch01"
2917.5,"Charles Parks",0,2730.5,0,2688.5,0,-17.5582945337883,0,"F",2.5,5,2,1,1969,1969,"DNR",1,"parksch01"
2917.5,"Charles Pittman",0,2730.5,0,2688.5,0,-1.47263295477885,0,"PF",14.2274509803922,3628,255,4,1983,1986,"PHO",1,"pittmch01"
2917.5,"Charles Shackleford",0,2730.5,0,2688.5,0,-2.18440885807633,0,"C",15.2277227722772,4614,303,6,1989,1999,"NJN",4,"shackch01"
2917.5,"Charles Thomas",0,2730.5,0,2688.5,0,-6.83356048834705,0,"SG",4.33333333333333,156,36,1,1992,1992,"DET",1,"thomach01"
2917.5,"Charles Williams",0,2730.5,0,2688.5,0,-5.17170458601997,0,"PG",31.0099502487562,12466,402,6,1968,1973,"MMP",6,"willich01"
2917.5,"Charlie Black",0,2730.5,0,2688.5,0,-11.7273701529096,0,"F-C",9,117,13,1,1952,1952,"MLH",1,"blackch01"
2917.5,"Charlie Davis",0,2730.5,0,2688.5,0,-4.35201453174589,0,"SG",18.4236111111111,2653,144,3,1972,1974,"CLE",2,"davisch01"
2917.5,"Charlie Hardnett",0,2730.5,0,2688.5,0,-1.86920914179626,0,"PF",14.7692307692308,2496,169,3,1963,1965,"BAL",2,"hardnch01"
2917.5,"Charlie Lowery",0,2730.5,0,2688.5,0,-4.76965885548458,0,"PG",5.92592592592593,160,27,1,1972,1972,"MIL",1,"lowerch01"
2917.5,"Charlie Paulk",0,2730.5,0,2688.5,0,-6.83877144750119,0,"PF",13.0236220472441,1654,127,3,1969,1972,"NYK",4,"paulkch01"
2917.5,"Charlie Sitton",0,2730.5,0,2688.5,0,-4.28799152002376,0,"SF",7.06976744186047,304,43,1,1985,1985,"DAL",1,"sittoch01"
2917.5,"Charlie Yelverton",0,2730.5,0,2688.5,0,-5.81867731169223,0,"SG",17.7826086956522,1227,69,1,1972,1972,"POR",1,"yelvech01"
2917.5,"Chase Budinger",0,2730.5,0,2688.5,0,-1.11519219470356,0,"SF",20.638418079096,7306,354,7,2010,2016,"HOU",3,"budinch01"
2917.5,"Cheese Johnson",0,2730.5,0,2688.5,0,-8.23114336250206,0,"SF",5.88888888888889,53,9,1,1980,1980,"GSW",1,"johnsch02"
2917.5,"Cheikh Samb",0,2730.5,0,2688.5,0,-8.85412605557751,0,"C",5.18181818181818,114,22,2,2008,2009,"DEN",4,"sambch01"
2917.5,"Cherokee Parks",0,2730.5,0,2688.5,0,-2.27445481055349,0,"C",15.6868475991649,7514,479,9,1996,2004,"MIN",7,"parksch02"
2917.5,"Chris Anstey",0,2730.5,0,2688.5,0,-2.90319159885496,0,"C",13.9161290322581,2157,155,3,1998,2000,"DAL",2,"anstech01"
2917.5,"Chris Babb",0,2730.5,0,2688.5,0,-4.83063386905262,0,"SG",9.42857142857143,132,14,1,2014,2014,"BOS",1,"babbch01"
2917.5,"Chris Garner",0,2730.5,0,2688.5,0,-8.39301507301042,0,"PG",9.60869565217391,442,46,2,1998,2001,"GSW",2,"garnech01"
2917.5,"Chris Harris",0,2730.5,0,2688.5,0,-8.59282148531725,0,"SG",10.2439024390244,420,41,1,1956,1956,"ROC",2,"harrich01"
2917.5,"Chris Herren",0,2730.5,0,2688.5,0,-5.08186675353561,0,"PG",14.3571428571429,1005,70,2,2000,2001,"BOS",2,"herrech01"
2917.5,"Chris Hunter",0,2730.5,0,2688.5,0,-2.72028818631116,0,"C",13.05,783,60,1,2010,2010,"GSW",1,"huntech01"
2917.5,"Chris King",0,2730.5,0,2688.5,0,-3.15242625150447,0,"SF",19.6666666666667,2065,105,3,1994,1999,"SEA",3,"kingch01"
2917.5,"Chris McCray",0,2730.5,0,2688.5,0,-25.6764942087474,0,"SG",2.4,12,5,1,2007,2007,"MIL",1,"mccrach01"
2917.5,"Chris Mihm",0,2730.5,0,2688.5,0,-3.28148372282856,0,"C",20.0136054421769,8826,441,8,2001,2009,"LAL",3,"mihmch01"
2917.5,"Chris Munk",0,2730.5,0,2688.5,0,-5.28735831799965,0,"PF",2.63636363636364,29,11,1,1991,1991,"UTA",1,"munkch01"
2917.5,"Chris Owens",0,2730.5,0,2688.5,0,-9.19206990271921,0,"SF",6,6,1,1,2003,2003,"MEM",1,"owensch01"
2917.5,"Chris Porter",0,2730.5,0,2688.5,0,-4.49371823366801,0,"SF",22.4901960784314,1147,51,1,2001,2001,"GSW",1,"portech01"
2917.5,"Chris Quinn",0,2730.5,0,2688.5,0,-2.71894590528292,0,"PG",13.5243902439024,3327,246,6,2007,2013,"MIA",4,"quinnch01"
2917.5,"Chris Richard",0,2730.5,0,2688.5,0,-3.54996555895847,0,"PF",10.9027777777778,785,72,2,2008,2010,"CHI",2,"richach01"
2917.5,"Chris Robinson",0,2730.5,0,2688.5,0,-4.5785599925329,0,"SG",14.4078947368421,1095,76,2,1997,1998,"VAN",2,"robinch01"
2917.5,"Chris Singleton",0,2730.5,0,2688.5,0,-2.37620512095191,0,"SF",17.6013513513514,2605,148,3,2012,2014,"WAS",1,"singlch01"
2917.5,"Chris Smith",0,2730.5,0,2688.5,0,-3.7264477071842,0,"SG",17.6607142857143,3956,224,3,1993,1995,"MIN",1,"smithch03"
2917.5,"Chris Smith",0,2730.5,0,2688.5,0,-6.54114315468203,0,"PG",1,2,2,1,2014,2014,"NYK",1,"smithch05"
2917.5,"Chris Taft",0,2730.5,0,2688.5,0,-1.11710854074085,0,"C",8.47058823529412,144,17,1,2006,2006,"GSW",1,"taftch01"
2917.5,"Chris Washburn",0,2730.5,0,2688.5,0,-6.80275830036217,0,"C",8.66666666666667,676,78,2,1987,1988,"GSW",2,"washbch01"
2917.5,"Chris Welp",0,2730.5,0,2688.5,0,-3.25082588137693,0,"C",10.6696428571429,1195,112,3,1988,1990,"PHI",3,"welpch01"
2917.5,"Chris Wright",0,2730.5,0,2688.5,0,-20.6272127764895,0,"SG",1.33333333333333,4,3,1,2013,2013,"DAL",1,"wrighch02"
2917.5,"Christian Wood",0,2730.5,0,2688.5,0,-0.918413966851227,0,"PF",9.18181818181818,101,11,1,2016,2016,"PHI",1,"woodch01"
2917.5,"Chubby Cox",0,2730.5,0,2688.5,0,-9.30576837870274,0,"SG",11.1428571428571,78,7,1,1983,1983,"WSB",1,"coxch01"
2917.5,"Chuck Aleksinas",0,2730.5,0,2688.5,0,-4.27392323641069,0,"C",15.0540540540541,1114,74,1,1985,1985,"GSW",1,"aleksch01"
2917.5,"Chuck Gardner",0,2730.5,0,2688.5,0,-5.52991737385923,0,"PF",11.5952380952381,487,42,1,1968,1968,"DNR",1,"gardnch01"
2917.5,"Chuck Grigsby",0,2730.5,0,2688.5,0,-7.07595664134111,0,"G",6.42857142857143,45,7,1,1955,1955,"NYK",1,"grigsch01"
2917.5,"Chuck Lloyd",0,2730.5,0,2688.5,0,-5.06889832549185,0,"C-F",8.42857142857143,118,14,1,1971,1971,"CAR",1,"lloydch01"
2917.5,"Chuck Noble",0,2730.5,0,2688.5,0,-3.61710201640564,0,"SG",22.2795454545455,9803,440,7,1956,1962,"DET",2,"noblech01"
2917.5,"Chuck Osborne",0,2730.5,0,2688.5,0,-10.6192685233136,0,"PF",5.25,21,4,1,1962,1962,"SYR",1,"osborch01"
2917.5,"Chuckie Williams",0,2730.5,0,2688.5,0,-11.9086642052222,0,"SG",2.95454545454545,65,22,1,1977,1977,"CLE",1,"willich03"
2917.5,"Chucky Atkins",0,2730.5,0,2688.5,0,-1.80596349696129,0,"PG",24.7937158469945,18149,732,11,2000,2010,"DET",8,"atkinch01"
2917.5,"Chucky Brown",0,2730.5,0,2688.5,0,-2.54513299489755,0,"SF",17.1605442176871,12613,735,13,1990,2002,"CLE",12,"brownch01"
2917.5,"Clarence Brookins",0,2730.5,0,2688.5,0,-14.0659377665127,0,"F",7.375,59,8,1,1971,1971,"FLO",1,"brookcl01"
2917.5,"Clarence Glover",0,2730.5,0,2688.5,0,-3.88882565896025,0,"PF",4.60714285714286,129,28,1,1972,1972,"BOS",1,"glovecl01"
2917.5,"Clarence Kea",0,2730.5,0,2688.5,0,-2.12204457314798,0,"PF",8.76470588235294,447,51,2,1981,1982,"DAL",1,"keacl01"
2917.5,"Claude English",0,2730.5,0,2688.5,0,-15.1884668077176,0,"F",3.88888888888889,70,18,1,1971,1971,"POR",1,"englicl01"
2917.5,"Claude Gregory",0,2730.5,0,2688.5,0,-3.7037487605242,0,"PF",12.6,315,25,2,1986,1988,"LAC",2,"gregocl01"
2917.5,"Claude Overton",0,2730.5,0,2688.5,0,-10.1133072554964,0,"SG",12.1333333333333,182,15,1,1953,1953,"PHW",1,"overtcl01"
2917.5,"Claude Terry",0,2730.5,0,2688.5,0,-4.45888734955535,0,"SG",12.289124668435,4633,377,6,1973,1978,"DNA",4,"terrycl01"
2917.5,"Claude Virden",0,2730.5,0,2688.5,0,-5.85750812085955,0,"SF",26.6129032258065,825,31,1,1973,1973,"KEN",1,"virdecl01"
2917.5,"Cleo Hill",0,2730.5,0,2688.5,0,-3.80434599534124,0,"SG",18.1034482758621,1050,58,1,1962,1962,"STL",1,"hillcl01"
2917.5,"Cleveland Buckner",0,2730.5,0,2688.5,0,-1.73117155864958,0,"PF",10.6323529411765,723,68,2,1962,1963,"NYK",1,"buckncl01"
2917.5,"Cliff Alexander",0,2730.5,0,2688.5,0,-6.26489851129099,0,"PF",6.75,27,4,1,2016,2016,"POR",1,"alexacl01"
2917.5,"Cliff Anderson",0,2730.5,0,2688.5,0,-5.6152347379443,0,"SG",7.04597701149425,613,87,4,1968,1971,"LAL",4,"andercl01"
2917.5,"Cliff Barker",0,2730.5,0,2688.5,0,-6.00057108327512,0,"SG",11.2272727272727,494,44,1,1952,1952,"INO",1,"barkecl01"
2917.5,"Cliff Meely",0,2730.5,0,2688.5,0,-4.20893058171082,0,"PF",19.9025157232704,6329,318,5,1972,1976,"HOU",2,"meelycl01"
2917.5,"Cliff Pondexter",0,2730.5,0,2688.5,0,-2.98401555319715,0,"PF",14.34,2868,200,3,1976,1978,"CHI",1,"pondecl01"
2917.5,"Cliff Williams",0,2730.5,0,2688.5,0,-16.2429995453761,0,"G",6,18,3,1,1969,1969,"DET",1,"willicl01"
2917.5,"Clifford Lett",0,2730.5,0,2688.5,0,-7.71998314181851,0,"PG",11.5454545454545,127,11,2,1990,1991,"CHI",2,"lettcl01"
2917.5,"Clifford Rozier",0,2730.5,0,2688.5,0,-2.33812735350719,0,"C",17.2485549132948,2984,173,4,1995,1998,"GSW",3,"roziecl01"
2917.5,"Clint McDaniel",0,2730.5,0,2688.5,0,-0.443950070114564,0,"SG",5.91666666666667,71,12,1,1996,1996,"SAC",1,"mcdancl01"
2917.5,"Clinton Smith",0,2730.5,0,2688.5,0,-2.85444718373125,0,"SG",8.39130434782609,386,46,2,1987,1991,"GSW",2,"smithcl01"
2917.5,"Clyde Dickey",0,2730.5,0,2688.5,0,-10.3037544495514,0,"SG",8.06779661016949,476,59,1,1975,1975,"UTS",1,"dickecl01"
2917.5,"Clyde Mayes",0,2730.5,0,2688.5,0,-4.68162756239225,0,"PF",13.5194805194805,1041,77,2,1976,1977,"MIL",4,"mayescl01"
2917.5,"Coby Karl",0,2730.5,0,2688.5,0,-4.9464465479244,0,"SG",7.44,186,25,2,2008,2010,"LAL",3,"karlco01"
2917.5,"Collis Jones",0,2730.5,0,2688.5,0,-3.46164404177512,0,"SF",20.9258064516129,6487,310,4,1972,1975,"DLC",3,"jonesco01"
2917.5,"Collis Temple",0,2730.5,0,2688.5,0,-4.2139175636653,0,"SF",4.25,102,24,1,1975,1975,"SAA",1,"templco01"
2917.5,"Connie Rea",0,2730.5,0,2688.5,0,-12.4129603841917,0,"G-F",7.7,154,20,1,1954,1954,"BLB",1,"reaco01"
2917.5,"Corey Beck",0,2730.5,0,2688.5,0,-4.01187132820923,0,"PG",10.3936170212766,977,94,3,1996,1999,"CHH",2,"beckco01"
2917.5,"Corey Benjamin",0,2730.5,0,2688.5,0,-5.87503664375867,0,"PG",14.3202614379085,2191,153,4,1999,2003,"CHI",2,"benjaco01"
2917.5,"Corey Crowder",0,2730.5,0,2688.5,0,-4.84199759762491,0,"SF",5.95161290322581,369,62,2,1992,1995,"UTA",2,"crowdco01"
2917.5,"Corey Williams",0,2730.5,0,2688.5,0,-5.12824851440559,0,"PG",7.38461538461539,288,39,2,1993,1994,"CHI",2,"willico01"
2917.5,"Corky Calhoun",0,2730.5,0,2688.5,0,-2.70719953231139,0,"SF",19.8285714285714,11104,560,8,1973,1980,"POR",4,"calhoco01"
2917.5,"Cornelius Cash",0,2730.5,0,2688.5,0,-7.27785004899923,0,"PF",8.16666666666667,49,6,1,1977,1977,"DET",1,"cashco01"
2917.5,"Cornell Warner",0,2730.5,0,2688.5,0,-2.54221534338786,0,"C",23.7532188841202,11069,466,7,1971,1977,"BUF",4,"warneco01"
2917.5,"Corny Thompson",0,2730.5,0,2688.5,0,-4.8445480130313,0,"PF",11.8181818181818,520,44,1,1983,1983,"DAL",1,"thompco01"
2917.5,"Corsley Edwards",0,2730.5,0,2688.5,0,-5.22581154299157,0,"C",11,110,10,1,2005,2005,"NOH",1,"edwarco01"
2917.5,"Cory Blackwell",0,2730.5,0,2688.5,0,-7.68242028705072,0,"SF",9.18333333333333,551,60,1,1985,1985,"SEA",1,"blackco01"
2917.5,"Cory Carr",0,2730.5,0,2688.5,0,-8.4560537426894,0,"SG",14.8571428571429,624,42,1,1999,1999,"CHI",1,"carrco01"
2917.5,"Cory Higgins",0,2730.5,0,2688.5,0,-10.5525167695459,0,"PG",10.3409090909091,455,44,2,2012,2013,"CHA",1,"higgico01"
2917.5,"Cory Jefferson",0,2730.5,0,2688.5,0,-3.09035568931834,0,"PF",10.5098039215686,536,51,2,2015,2016,"BRK",2,"jeffeco01"
2917.5,"Cotton Nash",0,2730.5,0,2688.5,0,-5.74899937084439,0,"SF",13.6071428571429,1143,84,2,1965,1968,"KEN",3,"nashco01"
2917.5,"Courtney Alexander",0,2730.5,0,2688.5,0,-3.61286841906007,0,"PG",21.3854166666667,4106,192,3,2001,2003,"NOH",3,"alexaco02"
2917.5,"Courtney Fortson",0,2730.5,0,2688.5,0,-5.6532838858524,0,"PG",9.5,95,10,1,2012,2012,"HOU",2,"fortsco01"
2917.5,"Courtney Sims",0,2730.5,0,2688.5,0,-8.56198640138461,0,"C",4.8,24,5,2,2008,2009,"IND",3,"simsco01"
2917.5,"Craig Brackins",0,2730.5,0,2688.5,0,-9.18858062823966,0,"PF",7.11764705882353,121,17,2,2011,2012,"PHI",1,"brackcr01"
2917.5,"Craig Dill",0,2730.5,0,2688.5,0,-7.96957915833053,0,"C",19.2816901408451,1369,71,1,1968,1968,"PTP",1,"dillcr01"
2917.5,"Craig Dykema",0,2730.5,0,2688.5,0,-4.88271497595062,0,"SF",3.02631578947368,115,38,1,1982,1982,"PHO",1,"dykemcr01"
2917.5,"Craig Neal",0,2730.5,0,2688.5,0,-6.82872337108766,0,"PG",9.92063492063492,625,63,2,1989,1991,"DEN",3,"nealcr01"
2917.5,"Craig Shelton",0,2730.5,0,2688.5,0,-5.21613605157753,0,"SF",10.2881355932203,607,59,2,1981,1982,"ATL",1,"sheltcr01"
2917.5,"Craig Smith",0,2730.5,0,2688.5,0,-1.05689727482054,0,"PF",16.9379652605459,6826,403,6,2007,2012,"MIN",3,"smithcr01"
2917.5,"Craig Spitzer",0,2730.5,0,2688.5,0,-8.91600247042874,0,"C",4.27272727272727,47,11,1,1968,1968,"CHI",1,"spitzcr01"
2917.5,"Cristiano Felicio",0,2730.5,0,2688.5,0,-12.8517868823238,0,"C",1,1,1,1,2016,2016,"CHI",1,"feliccr01"
2917.5,"Curtis Borchardt",0,2730.5,0,2688.5,0,-3.42345590224608,0,"C",13.4578313253012,1117,83,2,2004,2005,"UTA",1,"borchcu01"
2917.5,"D'Angelo Russell",0,2730.5,0,2688.5,0,-2.76327884647713,0,"PG",26.3076923076923,342,13,1,2016,2016,"LAL",1,"russeda01"
2917.5,"D.J. Kennedy",0,2730.5,0,2688.5,0,-4.76068380211971,0,"SF",29.5,59,2,1,2012,2012,"CLE",1,"kennedj01"
2917.5,"D.J. Stephens",0,2730.5,0,2688.5,0,-10.2456186686812,0,"SG",5,15,3,1,2014,2014,"MIL",1,"stephdj01"
2917.5,"D.J. Strawberry",0,2730.5,0,2688.5,0,-7.11251089692287,0,"SG",8.08823529411765,275,34,1,2008,2008,"PHO",1,"strawdj01"
2917.5,"Daequan Cook",0,2730.5,0,2688.5,0,-3.59884395672587,0,"SG",17.3636363636364,6494,374,6,2008,2013,"MIA",4,"cookda02"
2917.5,"DaJuan Summers",0,2730.5,0,2688.5,0,-5.92178075093767,0,"SF",9.87951807228916,820,83,4,2010,2013,"DET",3,"summeda01"
2917.5,"Dajuan Wagner",0,2730.5,0,2688.5,0,-5.32611388022686,0,"SG",21.378640776699,2202,103,4,2003,2007,"CLE",2,"wagneda02"
2917.5,"Dale Wilkinson",0,2730.5,0,2688.5,0,-11.2326257712909,0,"PF",3.75,45,12,1,1985,1985,"DET",2,"wilkida01"
2917.5,"Dalibor Bagaric",0,2730.5,0,2688.5,0,-7.11774080070995,0,"C",10.2421052631579,973,95,3,2001,2003,"CHI",1,"bagarda01"
2917.5,"Dallas Comegys",0,2730.5,0,2688.5,0,-3.09868345589044,0,"PF",15.7816901408451,2241,142,2,1988,1989,"NJN",2,"comegda01"
2917.5,"Dallas Thornton",0,2730.5,0,2688.5,0,-5.46756894110269,0,"SF",17.3333333333333,988,57,2,1969,1970,"MMF",1,"thornda01"
2917.5,"Damien Inglis",0,2730.5,0,2688.5,0,-6.43101204133893,0,"SF",7,35,5,1,2016,2016,"MIL",1,"inglida01"
2917.5,"Damien Wilkins",0,2730.5,0,2688.5,0,-2.14687784234813,0,"SF",19.0553633217993,11014,578,9,2005,2013,"SEA",6,"wilkida02"
2917.5,"Damion James",0,2730.5,0,2688.5,0,-4.30377378413046,0,"SF",16.8378378378378,623,37,3,2011,2014,"NJN",2,"jamesda01"
2917.5,"Damir Markota",0,2730.5,0,2688.5,0,-9.14968510570043,0,"PF",5.66666666666667,170,30,1,2007,2007,"MIL",1,"markoda01"
2917.5,"Damjan Rudez",0,2730.5,0,2688.5,0,-2.35832620513424,0,"SF",14.5405405405405,1076,74,2,2015,2016,"IND",2,"rudezda01"
2917.5,"Damone Brown",0,2730.5,0,2688.5,0,-10.1960944007041,0,"PF",9,351,39,4,2002,2005,"NJN",4,"brownda02"
2917.5,"Dan Anderson",0,2730.5,0,2688.5,0,-1.95400875764562,0,"C",28.0206896551724,4063,145,2,1968,1969,"MNP",4,"anderda01"
2917.5,"Dan Anderson",0,2730.5,0,2688.5,0,-4.44830183348954,0,"PG",11.2315789473684,1067,95,2,1975,1976,"POR",1,"anderda02"
2917.5,"Dan Dickau",0,2730.5,0,2688.5,0,-2.56810586193366,0,"PG",15.39,4617,300,6,2003,2008,"ATL",6,"dickada01"
2917.5,"Dan Godfread",0,2730.5,0,2688.5,0,-3.47161848027447,0,"C",2,22,11,2,1991,1992,"HOU",2,"godfrda01"
2917.5,"Dan Hester",0,2730.5,0,2688.5,0,-6.23777036771387,0,"C",12.1836734693878,597,49,1,1971,1971,"KEN",2,"hesteda01"
2917.5,"Dan Langhi",0,2730.5,0,2688.5,0,-6.41259559513057,0,"SF",9.42105263157895,1253,133,4,2001,2004,"HOU",4,"langhda01"
2917.5,"Dan McClintock",0,2730.5,0,2688.5,0,-6.25435302597995,0,"C",9.66666666666667,58,6,1,2001,2001,"DEN",1,"mcclida01"
2917.5,"Dan Swartz",0,2730.5,0,2688.5,0,-0.259956403023396,0,"SF",8.475,339,40,1,1963,1963,"BOS",1,"swartda01"
2917.5,"Dan Tieman",0,2730.5,0,2688.5,0,-9.82745881779715,0,"PG",6.06896551724138,176,29,1,1963,1963,"CIN",1,"tiemada01"
2917.5,"Dana Pagett",0,2730.5,0,2688.5,0,-12.7072519235946,0,"G",6.8,34,5,1,1972,1972,"VIR",1,"pagetda01"
2917.5,"Dane Suttle",0,2730.5,0,2688.5,0,-1.25873043474009,0,"SG",10.7173913043478,493,46,2,1984,1985,"KCK",1,"suttlda01"
2917.5,"Daniel Santiago",0,2730.5,0,2688.5,0,-3.80540245487408,0,"C",11.5403225806452,1431,124,4,2001,2005,"MIL",2,"santida01"
2917.5,"Daniel Sparks",0,2730.5,0,2688.5,0,-6.51106635545641,0,"PF",18.2405063291139,1441,79,2,1969,1970,"MMF",1,"sparkda01"
2917.5,"Danny Finn",0,2730.5,0,2688.5,0,-3.69278685864365,0,"PG",23.9225352112676,3397,142,3,1953,1955,"PHW",1,"finnda01"
2917.5,"Dante Exum",0,2730.5,0,2688.5,0,-3.87751692316181,0,"PG",22.1585365853659,1817,82,1,2015,2015,"UTA",1,"exumda01"
2917.5,"Darington Hobson",0,2730.5,0,2688.5,0,-13.9778544039855,0,"SG",7.8,39,5,1,2012,2012,"MIL",1,"hobsoda01"
2917.5,"Darius Johnson-Odom",0,2730.5,0,2688.5,0,-25.3485758813682,0,"SG",3,21,7,2,2013,2014,"LAL",2,"johnsda03"
2917.5,"Darius Miller",0,2730.5,0,2688.5,0,-2.55594219267269,0,"SF",14.3137254901961,1460,102,3,2013,2015,"NOP",2,"milleda01"
2917.5,"Darius Songaila",0,2730.5,0,2688.5,0,-2.05123894733903,0,"PF",18.5193798449612,9556,516,8,2004,2011,"WAS",5,"songada01"
2917.5,"Darius Washington",0,2730.5,0,2688.5,0,-4.94335895668358,0,"SG",8.11111111111111,146,18,1,2008,2008,"SAS",1,"washida01"
2917.5,"Darnell Hillman",0,2730.5,0,2688.5,0,-1.92783915574258,0,"PF",25.5673575129534,19738,772,9,1972,1980,"INA",6,"hillmda01"
2917.5,"Darnell Jackson",0,2730.5,0,2688.5,0,-4.61752665366044,0,"PF",7.44055944055944,1064,143,3,2009,2011,"CLE",3,"jacksda01"
2917.5,"Darnell Mee",0,2730.5,0,2688.5,0,-4.94194152826337,0,"SG",7.51162790697674,323,43,2,1994,1995,"DEN",1,"meeda01"
2917.5,"Darrell Allums",0,2730.5,0,2688.5,0,-6.08037072226535,0,"PF",12.5454545454545,276,22,1,1981,1981,"DAL",1,"allumda01"
2917.5,"Darrell Arthur",0,2730.5,0,2688.5,0,-2.12996327403041,0,"PF",17.5434782608696,7263,414,7,2009,2016,"MEM",2,"arthuda01"
2917.5,"Darrell Elston",0,2730.5,0,2688.5,0,-5.45792301229823,0,"SG",24.7922077922078,1909,77,2,1975,1977,"IND",2,"elstoda01"
2917.5,"Darrell Hardy",0,2730.5,0,2688.5,0,-3.65291391383189,0,"F",10.1176470588235,172,17,1,1968,1968,"HSM",1,"hardyda01"
2917.5,"Darrell Lockhart",0,2730.5,0,2688.5,0,-8.44998364570083,0,"C",7,14,2,1,1984,1984,"SAS",1,"lockhda01"
2917.5,"Darren Morningstar",0,2730.5,0,2688.5,0,-3.23867873150259,0,"C",15.9565217391304,367,23,1,1994,1994,"DAL",2,"mornida01"
2917.5,"Darren Tillis",0,2730.5,0,2688.5,0,-3.67038831357581,0,"C",10.1290322580645,1256,124,2,1983,1984,"BOS",3,"tillida01"
2917.5,"Darrick Martin",0,2730.5,0,2688.5,0,-3.17842460978538,0,"PG",17.5547309833024,9462,539,13,1995,2008,"LAC",6,"martida01"
